"pk","country","name","prov","sigla_prov"
1,108,"Agliè","Torino","TO"
2,108,"Airasca","Torino","TO"
3,108,"Ala di Stura","Torino","TO"
4,108,"Albiano d'Ivrea","Torino","TO"
5,108,"Almese","Torino","TO"
6,108,"Alpette","Torino","TO"
7,108,"Alpignano","Torino","TO"
8,108,"Andezeno","Torino","TO"
9,108,"Andrate","Torino","TO"
10,108,"Angrogna","Torino","TO"
11,108,"Arignano","Torino","TO"
12,108,"Avigliana","Torino","TO"
13,108,"Azeglio","Torino","TO"
14,108,"Bairo","Torino","TO"
15,108,"Balangero","Torino","TO"
16,108,"Baldissero Canavese","Torino","TO"
17,108,"Baldissero Torinese","Torino","TO"
18,108,"Balme","Torino","TO"
19,108,"Banchette","Torino","TO"
20,108,"Barbania","Torino","TO"
21,108,"Bardonecchia","Torino","TO"
22,108,"Barone Canavese","Torino","TO"
23,108,"Beinasco","Torino","TO"
24,108,"Bibiana","Torino","TO"
25,108,"Bobbio Pellice","Torino","TO"
26,108,"Bollengo","Torino","TO"
27,108,"Borgaro Torinese","Torino","TO"
28,108,"Borgiallo","Torino","TO"
29,108,"Borgofranco d'Ivrea","Torino","TO"
30,108,"Borgomasino","Torino","TO"
31,108,"Borgone Susa","Torino","TO"
32,108,"Bosconero","Torino","TO"
33,108,"Brandizzo","Torino","TO"
34,108,"Bricherasio","Torino","TO"
35,108,"Brosso","Torino","TO"
36,108,"Brozolo","Torino","TO"
37,108,"Bruino","Torino","TO"
38,108,"Brusasco","Torino","TO"
39,108,"Bruzolo","Torino","TO"
40,108,"Buriasco","Torino","TO"
41,108,"Burolo","Torino","TO"
42,108,"Busano","Torino","TO"
43,108,"Bussoleno","Torino","TO"
44,108,"Buttigliera Alta","Torino","TO"
45,108,"Cafasse","Torino","TO"
46,108,"Caluso","Torino","TO"
47,108,"Cambiano","Torino","TO"
48,108,"Campiglione Fenile","Torino","TO"
49,108,"Candia Canavese","Torino","TO"
50,108,"Candiolo","Torino","TO"
51,108,"Canischio","Torino","TO"
52,108,"Cantalupa","Torino","TO"
53,108,"Cantoira","Torino","TO"
54,108,"Caprie","Torino","TO"
55,108,"Caravino","Torino","TO"
56,108,"Carema","Torino","TO"
57,108,"Carignano","Torino","TO"
58,108,"Carmagnola","Torino","TO"
59,108,"Casalborgone","Torino","TO"
60,108,"Cascinette d'Ivrea","Torino","TO"
61,108,"Caselette","Torino","TO"
62,108,"Caselle Torinese","Torino","TO"
63,108,"Castagneto Po","Torino","TO"
64,108,"Castagnole Piemonte","Torino","TO"
65,108,"Castellamonte","Torino","TO"
66,108,"Castelnuovo Nigra","Torino","TO"
67,108,"Castiglione Torinese","Torino","TO"
68,108,"Cavagnolo","Torino","TO"
69,108,"Cavour","Torino","TO"
70,108,"Cercenasco","Torino","TO"
71,108,"Ceres","Torino","TO"
72,108,"Ceresole Reale","Torino","TO"
73,108,"Cesana Torinese","Torino","TO"
74,108,"Chialamberto","Torino","TO"
75,108,"Chianocco","Torino","TO"
76,108,"Chiaverano","Torino","TO"
77,108,"Chieri","Torino","TO"
78,108,"Chiesanuova","Torino","TO"
79,108,"Chiomonte","Torino","TO"
80,108,"Chiusa di San Michele","Torino","TO"
81,108,"Chivasso","Torino","TO"
82,108,"Ciconio","Torino","TO"
83,108,"Cintano","Torino","TO"
84,108,"Cinzano","Torino","TO"
85,108,"Ciriè","Torino","TO"
86,108,"Claviere","Torino","TO"
87,108,"Coassolo Torinese","Torino","TO"
88,108,"Coazze","Torino","TO"
89,108,"Collegno","Torino","TO"
90,108,"Colleretto Castelnuovo","Torino","TO"
91,108,"Colleretto Giacosa","Torino","TO"
92,108,"Condove","Torino","TO"
93,108,"Corio","Torino","TO"
94,108,"Cossano Canavese","Torino","TO"
95,108,"Cuceglio","Torino","TO"
96,108,"Cumiana","Torino","TO"
97,108,"Cuorgnè","Torino","TO"
98,108,"Druento","Torino","TO"
99,108,"Exilles","Torino","TO"
100,108,"Favria","Torino","TO"
101,108,"Feletto","Torino","TO"
102,108,"Fenestrelle","Torino","TO"
103,108,"Fiano","Torino","TO"
104,108,"Fiorano Canavese","Torino","TO"
105,108,"Foglizzo","Torino","TO"
106,108,"Forno Canavese","Torino","TO"
107,108,"Frassinetto","Torino","TO"
108,108,"Front","Torino","TO"
109,108,"Frossasco","Torino","TO"
110,108,"Garzigliana","Torino","TO"
111,108,"Gassino Torinese","Torino","TO"
112,108,"Germagnano","Torino","TO"
113,108,"Giaglione","Torino","TO"
114,108,"Giaveno","Torino","TO"
115,108,"Givoletto","Torino","TO"
116,108,"Gravere","Torino","TO"
117,108,"Groscavallo","Torino","TO"
118,108,"Grosso","Torino","TO"
119,108,"Grugliasco","Torino","TO"
120,108,"Ingria","Torino","TO"
121,108,"Inverso Pinasca","Torino","TO"
122,108,"Isolabella","Torino","TO"
123,108,"Issiglio","Torino","TO"
124,108,"Ivrea","Torino","TO"
125,108,"La Cassa","Torino","TO"
126,108,"La Loggia","Torino","TO"
127,108,"Lanzo Torinese","Torino","TO"
128,108,"Lauriano","Torino","TO"
129,108,"Leini","Torino","TO"
130,108,"Lemie","Torino","TO"
131,108,"Lessolo","Torino","TO"
132,108,"Levone","Torino","TO"
133,108,"Locana","Torino","TO"
134,108,"Lombardore","Torino","TO"
135,108,"Lombriasco","Torino","TO"
136,108,"Loranzè","Torino","TO"
137,108,"Luserna San Giovanni","Torino","TO"
138,108,"Lusernetta","Torino","TO"
139,108,"Lusigliè","Torino","TO"
140,108,"Macello","Torino","TO"
141,108,"Maglione","Torino","TO"
